"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"TS","W/m^2","W/m^2","W/m^2","W/m^2","deg_C","K","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-09-16 13:00:00",-0.9626247,2.622322,-2.887874,-0.5974911,12.67783,285.8278,375.5556,377.846,-3.584947,-2.290375,-2.728571,-5.875321
"2025-09-16 13:01:00",-0.7855902,2.68871,-3.075973,-0.4979093,12.67783,285.8278,375.3675,377.9456,-3.4743,-2.578064,-3.467294,-6.052364
"2025-09-16 13:02:00",40.69579,36.2146,-5.001222,-3.098102,12.67783,285.8278,373.4423,375.3454,4.481184,-1.903117,0.1103779,2.578067
"2025-09-16 13:03:00",62.39639,50.52348,-5.8424,-4.060911,12.67725,285.8272,372.598,374.3795,11.87291,-1.781489,0.8104308,10.09142
"2025-09-16 13:04:00",56.9302,34.92162,-5.045709,-3.629369,12.67725,285.8272,373.3947,374.811,22.00858,-1.416336,0.612834,20.59225
"2025-09-16 13:05:00",46.25077,24.90681,-5.100859,-3.496468,12.57024,285.7202,372.7732,374.3776,21.34395,-1.604391,0.5407286,19.73956
"2025-09-16 13:06:00",27.58427,21.03398,-3.23089,-2.843625,12.44156,285.5916,373.9629,374.3502,6.550297,-0.3872681,0.7869127,6.163029
"2025-09-16 13:07:00",28.20378,25.3159,-3.950078,-2.821484,12.35663,285.5066,372.7954,373.924,2.887878,-1.128591,0.8972182,1.759287
"2025-09-16 13:08:00",27.78321,30.72639,-3.58493,-2.755085,12.16571,285.3157,372.1538,372.9836,-2.943182,-0.8298442,1.106707,-3.773026
"2025-09-16 13:09:00",25.42648,41.44804,-1.161783,-2.035887,12.05937,285.2094,374.017,373.1429,-16.02156,0.8740947,1.644084,-15.14747
"2025-09-16 13:10:00",30.15126,46.92532,-0.7855925,-1.416279,12.03488,285.1849,374.2643,373.6336,-16.77406,0.6306865,1.562553,-16.14337
"2025-09-16 13:11:00",38.30593,44.77877,-1.327762,-1.206051,11.80457,284.9546,372.5121,372.6338,-6.472841,-0.1217092,1.169626,-6.59455
"2025-09-16 13:12:00",40.30892,43.30746,-1.83675,-1.416289,11.78537,284.9354,371.9023,372.3228,-2.99855,-0.420461,1.07491,-3.419011
"2025-09-16 13:13:00",37.8968,51.03067,-0.7634683,-1.051152,11.64014,284.7901,372.2142,371.9265,-13.13387,0.2876943,1.363057,-12.84618
"2025-09-16 13:14:00",44.56979,46.00832,-0.863065,-0.1106498,11.57901,284.729,371.7945,372.5469,-1.438528,-0.7524211,1.037309,-2.190949
"2025-09-16 13:15:00",121.2184,42.02533,-7.026352,1.394205,11.60007,284.7501,365.7415,374.1621,79.19308,-8.420552,0.4320389,70.77253
"2025-09-16 13:16:00",165.0834,36.81293,-9.515811,2.401085,11.53851,284.6885,362.9297,374.8466,128.2705,-11.9169,0.2230771,116.3536
"2025-09-16 13:17:00",197.4286,43.03061,-11.58474,2.965339,11.53891,284.6889,360.8629,375.413,154.398,-14.55007,0.218012,139.8479
"2025-09-16 13:18:00",221.6451,48.23108,-11.91669,3.507513,11.53881,284.6888,360.5304,375.9546,173.414,-15.4242,0.2176199,157.9898
"2025-09-16 13:19:00",221.9086,47.98794,-12.20445,3.994385,11.53833,284.6883,360.2401,376.4389,173.9207,-16.19883,0.2162601,157.7218
"2025-09-16 13:20:00",216.0873,47.34618,-12.6913,4.082903,11.53833,284.6883,359.7533,376.5275,168.7411,-16.77421,0.219113,151.9669
"2025-09-16 13:21:00",234.8158,50.68744,-14.08538,3.80626,11.53881,284.6888,358.3617,376.2534,184.1284,-17.89163,0.215908,166.2367
"2025-09-16 13:22:00",264.2552,56.02056,-15.82252,3.894773,11.53891,284.6889,356.6251,376.3424,208.2346,-19.71729,0.2120633,188.5173
"2025-09-16 13:23:00",296.9217,61.664,-16.9623,4.436975,11.68385,284.8338,356.2444,377.6437,235.2576,-21.39928,0.207662,213.8584
"2025-09-16 13:24:00",312.889,64.60744,-17.4824,4.127175,11.70473,284.8547,355.8338,377.4434,248.2815,-21.60957,0.2064903,226.672
"2025-09-16 13:25:00",314.7505,64.32043,-17.85879,4.470232,11.87133,285.0213,356.3315,378.6606,250.4301,-22.32903,0.2043499,228.101
"2025-09-16 13:26:00",328.7522,67.61916,-18.20218,4.204759,11.91315,285.0631,356.2077,378.6146,261.133,-22.40693,0.2056795,238.7261
"2025-09-16 13:27:00",317.3434,66.19132,-18.21313,3.618284,12.01797,285.168,356.748,378.5794,251.152,-21.83141,0.2086158,229.3206
"2025-09-16 13:28:00",293.5635,62.13943,-16.96221,3.30835,12.1644,285.3144,358.7694,379.0399,231.4241,-20.27056,0.2117137,211.1535
"2025-09-16 13:29:00",275.8665,59.08557,-15.34676,3.142379,12.1644,285.3144,360.3849,378.874,216.7809,-18.48915,0.2141733,198.2918
"2025-09-16 13:30:00",276.8281,59.66124,-14.27355,3.396884,12.29179,285.4418,362.1295,379.8,217.1669,-17.67043,0.2155257,199.4964
"2025-09-16 13:31:00",286.1748,61.74148,-14.2625,3.098139,12.29181,285.4418,362.1407,379.5013,224.4333,-17.36064,0.2157561,207.0727
"2025-09-16 13:32:00",290.8988,62.88089,-14.21819,2.987477,12.37734,285.5273,362.6365,379.8422,228.0179,-17.20566,0.2161495,210.8123
"2025-09-16 13:33:00",311.4236,67.76017,-13.85299,3.098114,12.39885,285.5489,363.1152,380.0664,243.6634,-16.95112,0.2175834,226.7123
"2025-09-16 13:34:00",309.1286,67.36202,-13.79771,3.142381,12.39902,285.549,363.1714,380.1115,241.7666,-16.94009,0.2179102,224.8265
"2025-09-16 13:35:00",299.7152,66.27804,-14.25144,3.087074,12.44214,285.5921,362.9454,380.2839,233.4372,-17.33851,0.2211366,216.0987
"2025-09-16 13:36:00",308.3973,69.03316,-13.84204,2.976426,12.44214,285.5921,363.3548,380.1732,239.3642,-16.81847,0.2238591,222.5457
"2025-09-16 13:37:00",305.6699,68.02763,-14.1964,4.082986,12.54855,285.6985,363.5629,381.8423,237.6423,-18.27938,0.222556,219.3629
"2025-09-16 13:38:00",298.1854,67.12031,-14.89349,4.282156,12.54855,285.6985,362.8658,382.0415,231.065,-19.17565,0.2250981,211.8894
"2025-09-16 13:39:00",305.3745,69.14236,-15.78911,3.795145,12.54924,285.6992,361.9738,381.5581,236.2321,-19.58425,0.2264201,216.6479
"2025-09-16 13:40:00",335.2143,74.41956,-16.86224,3.308273,12.57096,285.7209,361.0156,381.1862,260.7947,-20.17052,0.2220427,240.6242
"2025-09-16 13:41:00",367.6785,79.65245,-18.48857,3.695499,12.67932,285.8293,359.963,382.147,288.026,-22.18406,0.2166585,265.842
"2025-09-16 13:42:00",360.0915,77.32836,-20.55746,4.846161,12.80972,285.9597,358.5851,383.9886,282.7631,-25.40363,0.2147594,257.3595
