"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"TS","Volts","Deg C","%","%","%","%","%","Deg C","Deg C","Deg C","Deg C","Deg C","meter/second","Deg","meter/second","Deg","meter/second","Deg","meter/second","Deg","meter/second","Deg"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","WVc","WVc","WVc","WVc","WVc","WVc","WVc","WVc","WVc","WVc"
"2025-09-16 13:00:00",13.87,15.88,90.4,91.2,91.1,90.8,88.9,14.13,14.03,13.9,13.84,14.09,0.2156,215.7433,0.7644,118.9174,1.8424,139.2083,1.764,124.7304,10.2704,195.4766
"2025-09-16 13:01:00",13.89,15.84,91,91.5,91.6,91.3,89.6,14.14,14.04,13.91,13.9,14.03,0.1829333,251.0737,0.3332,40.68691,0.6468,23.9859,0.7970667,7.190974,1.6268,213.8774
"2025-09-16 13:02:00",13.87,15.8,91.3,92,92.1,91.6,89.8,14.06,13.98,13.88,13.91,14.03,0.08493334,228.6435,0.1437333,329.4478,0.1894667,250.5343,0.2025333,315.8021,2.476134,225.6689
"2025-09-16 13:03:00",13.88,15.76,91.7,92.2,92.5,91.9,90.1,14.06,13.96,13.91,13.89,14,0.2744,196.5382,0.5357333,79.60637,0.5292,194.765,0.4573334,282.8803,2.423867,215.0628
"2025-09-16 13:04:00",13.87,15.72,92,92.2,92.5,91.9,89.9,13.99,13.97,13.94,13.93,14.01,0.06533334,189.7631,0.2744,114.4755,0.2809334,149.9225,0.1764,83.84879,2.325867,212.076
"2025-09-16 13:05:00",13.86,15.68,92.2,92.2,92.5,91.7,89.9,14.01,13.94,13.92,13.93,14.01,0.1110667,181.3883,0.5553334,87.41108,0.5488001,175.9314,0.5161333,80.0256,2.1168,222.3225
"2025-09-16 13:06:00",13.86,15.64,92.5,92.5,92.7,91.8,90.3,13.94,13.98,13.92,13.95,14.03,0.01306667,238.2458,0.3005334,106.1106,0.4442667,90.6857,0.2809334,82.40816,2.1168,209.8497
"2025-09-16 13:07:00",13.9,15.6,92.8,92.5,92.6,91.6,90.3,13.91,13.94,13.92,13.92,14.01,0.1372,178.354,0.3789333,84.71964,0.5357333,138.6174,0.4834667,73.57558,2.855067,227.97
"2025-09-16 13:08:00",13.9,15.55,92.3,92.3,92.3,91.2,89.8,13.92,13.96,13.93,13.94,14,0.2874666,244.5382,0.4116,138.2834,0.4834667,149.6456,0.4769334,123.6503,2.2148,223.414
"2025-09-16 13:09:00",13.89,15.52,92.6,92.7,92.5,91.7,89.9,13.88,13.92,13.88,13.94,14.01,0.08493333,247.5141,0.3005334,354.4879,0.2874666,210.8664,0.3397333,239.4873,2.554533,238.2684
"2025-09-16 13:10:00",13.9,15.48,93,92.8,92.9,92.1,90.7,13.83,13.92,13.91,13.95,14.01,0.2352,200.1106,0.5226666,164.4905,0.5226667,179.5429,0.4377333,155.3228,2.750533,224.711
"2025-09-16 13:11:00",13.89,15.45,92.3,92.6,92.4,92,89.7,13.81,13.92,13.88,13.92,13.98,0.6076,182.0582,0.7382666,111.804,0.6729333,136.8821,0.588,122.6251,5.442267,226.2397
"2025-09-16 13:12:00",13.91,15.41,92.1,92.1,92.4,91.8,89.6,13.83,13.9,13.88,13.94,13.98,0.3201334,202.0579,0.4116,100.3842,0.4377333,106.1328,0.3005334,103.382,4.998,227.331
"2025-09-16 13:13:00",13.9,15.38,92.2,92.2,92.3,91.8,89.7,13.8,13.86,13.84,13.92,13.94,0.2352,223.5938,0.5618667,126.6274,0.5684001,141.4927,0.3789333,121.2921,3.887333,221.3725
"2025-09-16 13:14:00",13.9,15.34,92.5,92,92.3,92.1,90,13.76,13.88,13.88,13.91,13.94,0.2156,323.2495,0.5814667,41.46316,0.5618667,114.9541,0.5030667,136.7755,3.7044,228.493
"2025-09-16 13:15:00",13.91,15.31,91.9,91.5,92.5,91.9,90.6,13.77,13.88,13.86,13.9,13.94,3.8612,207.2789,3.286267,218.5002,2.926933,218.9734,2.6656,220.244,3.2928,231.0834
"2025-09-16 13:16:00",13.91,15.28,90,90.2,91.2,91.5,90.7,13.73,13.86,13.81,13.88,13.94,6.6444,213.1375,5.808134,203.8165,5.161334,212.4872,4.534133,217.8097,3.632533,212.4079
"2025-09-16 13:17:00",13.9,15.25,90.3,90.7,91.8,92.1,91.6,13.7,13.85,13.83,13.86,13.92,5.912667,206.6602,5.082933,220.2034,4.579866,230.8734,4.063734,227.3536,3.3908,228.4899
"2025-09-16 13:18:00",13.9,15.22,89.6,89.9,90.9,91.1,90.8,13.69,13.88,13.82,13.86,13.94,6.5072,202.4325,5.971467,204.7879,5.514133,214.8729,5.0568,218.4764,4.220533,223.1819
"2025-09-16 13:19:00",13.9,15.2,89.9,90.2,91.3,91.8,91.7,13.71,13.84,13.86,13.86,13.96,5.788534,192.9674,5.220133,203.2897,4.514534,215.6849,3.972267,213.9149,3.149067,217.9254
"2025-09-16 13:20:00",13.91,15.18,89.7,90,91.3,91.7,91.8,13.73,13.9,13.88,13.89,13.97,7.056,204.2695,6.043334,216.5886,5.416133,212.3367,4.854267,216.0676,3.874267,212.5925
"2025-09-16 13:21:00",13.9,15.17,88.5,88.5,89.8,90.4,90.5,13.79,13.88,13.91,13.92,14.01,8.0752,207.0634,7.278133,213.0989,6.1152,218.76,5.292,222.1598,4.2532,212.8228
"2025-09-16 13:22:00",13.9,15.14,88.2,88.1,89.3,90,90.5,13.81,13.95,13.94,13.92,14.02,6.187067,199.6656,5.697067,197.7845,5.141733,198.5743,4.749733,198.879,3.697867,194.7563
"2025-09-16 13:23:00",13.9,15.12,89,89.1,90.6,91.4,91.6,13.88,13.98,13.98,14,14.11,6.853467,199.2721,6.258934,208.024,5.403067,211.7331,4.7432,205.9308,3.9984,201.7545
"2025-09-16 13:24:00",13.9,15.12,87.7,87.8,89.3,90.2,90.4,13.9,14.04,14.01,14.01,14.14,6.180534,204.7075,5.559866,211.4142,5.004533,223.5666,4.658267,226.1692,3.874267,224.0191
"2025-09-16 13:25:00",13.9,15.13,87.9,88.3,90.2,91.5,91.3,13.98,14.13,14.1,14.12,14.2,5.579466,202.7302,4.906533,209.269,4.259733,224.2689,3.972266,226.6116,3.4104,225.7105
"2025-09-16 13:26:00",13.9,15.14,87,87.6,89.5,90.9,90.9,14.03,14.12,14.13,14.16,14.27,7.807333,203.8875,6.788134,212.5748,5.827734,217.9088,4.8216,216.3063,4.2336,215.3587
"2025-09-16 13:27:00",13.9,15.14,85.7,86.2,87.8,89,90,14.07,14.26,14.2,14.21,14.33,7.853067,196.1616,6.807734,201.3288,5.827734,210.5869,4.886934,210.9211,3.162133,214.9731
"2025-09-16 13:28:00",13.92,15.12,85.5,86.3,87.6,88.7,89.1,14.15,14.3,14.27,14.26,14.43,7.323866,211.7221,6.343866,220.5563,5.6056,219.7059,4.828133,220.3972,3.456134,219.662
"2025-09-16 13:29:00",13.92,15.12,85.8,86.4,87.3,88.1,88.4,14.28,14.37,14.36,14.33,14.43,5.553333,203.1595,4.984933,213.5339,4.338133,215.5934,3.9788,215.1833,3.338533,219.4744
"2025-09-16 13:30:00",13.9,15.12,86,86.7,87.9,88.7,89.2,14.33,14.39,14.45,14.37,14.49,5.768934,190.4281,4.998,197.7467,4.579867,211.8978,4.3316,208.7615,3.6848,207.337
"2025-09-16 13:31:00",13.89,15.12,85.2,85.9,87.3,88.2,89,14.36,14.43,14.45,14.44,14.52,7.042933,201.6812,6.272,203.059,5.4684,205.5871,4.9196,204.4265,4.0572,208.5715
"2025-09-16 13:32:00",13.9,15.12,85.8,86.7,87.7,88.4,88.9,14.38,14.5,14.5,14.47,14.58,6.265467,200.8293,5.4096,202.9519,4.6844,202.2802,4.338133,198.1086,3.7044,204.0081
"2025-09-16 13:33:00",13.88,15.13,84.4,84.8,85.8,86.7,87.8,14.43,14.52,14.52,14.51,14.64,7.6048,212.3598,6.8796,215.1031,6.167467,211.9904,5.690533,214.0888,4.756266,216.031
"2025-09-16 13:34:00",13.88,15.14,84.6,85.5,86.6,87.1,87.7,14.43,14.56,14.59,14.54,14.68,7.121334,209.6792,6.324267,212.9441,5.422667,222.2048,5.148267,225.0897,4.377333,226.7833
"2025-09-16 13:35:00",13.87,15.15,85,85.4,86.3,86.9,87.8,14.48,14.59,14.6,14.58,14.7,6.7228,205.9447,6.2132,207.2168,5.638267,216.4581,5.2332,213.8073,4.344666,216.9458
