field,standard_name,long_name,units,lo,hi
batt_v_1,battery_voltage,Battery voltage (AWS logger),V,0,30
t_1,air_temperature,Air temperature (AWS sensor 1),degrees_C,-80,40
t_2,air_temperature,Air temperature (AWS sensor 2),degrees_C,-80,40
t_3,air_temperature,Air temperature (AWS sensor 3),degrees_C,-80,40
t_4,air_temperature,Air temperature (AWS sensor 4),degrees_C,-80,40
t_5,air_temperature,Air temperature (AWS sensor 5),degrees_C,-80,40
t_log_1,temperature_of_logger,Logger panel temperature (AWS),degrees_C,-80,40
rh_1,relative_humidity,Relative humidity (AWS sensor 1),%,0,150
rh_2,relative_humidity,Relative humidity (AWS sensor 2),%,0,150
rh_3,relative_humidity,Relative humidity (AWS sensor 3),%,0,150
rh_4,relative_humidity,Relative humidity (AWS sensor 4),%,0,150
rh_5,relative_humidity,Relative humidity (AWS sensor 5),%,0,150
wspd_1,wind_speed,Wind speed (AWS sensor 1),m s-1,0,100
wspd_2,wind_speed,Wind speed (AWS sensor 2),m s-1,0,100
wspd_3,wind_speed,Wind speed (AWS sensor 3),m s-1,0,100
wspd_4,wind_speed,Wind speed (AWS sensor 4),m s-1,0,100
wspd_5,wind_speed,Wind speed (AWS sensor 5),m s-1,0,100
wdir_1,wind_from_direction,Wind from direction (AWS sensor 1),degrees,0,360
wdir_2,wind_from_direction,Wind from direction (AWS sensor 2),degrees,0,360
wdir_3,wind_from_direction,Wind from direction (AWS sensor 3),degrees,0,360
wdir_4,wind_from_direction,Wind from direction (AWS sensor 4),degrees,0,360
wdir_5,wind_from_direction,Wind from direction (AWS sensor 5),degrees,0,360
swd_1,surface_downwelling_shortwave_flux,Downwelling shortwave radiation (CNR1 on AWS),W m-2,-10,1500
swu_1,surface_upwelling_shortwave_flux,Upwelling shortwave radiation (CNR1 on AWS),W m-2,-10,1000
lwd_1,surface_downwelling_longwave_flux,Downwelling longwave radiation (CNR1 on AWS),W m-2,50,500
lwu_1,surface_upwelling_longwave_flux,Upwelling longwave radiation (CNR1 on AWS),W m-2,50,500
t_rad_1,temperature_of_radiation_sensor,Radiation sensor temperature (CNR1 on AWS),degrees_C,-80,40
batt_v_0,battery_voltage,Battery voltage (iWS logger),V,0,30
swd_0,surface_downwelling_shortwave_flux,Downwelling shortwave radiation (CNR4 on iWS),W m-2,-10,1500
swd_0_std,standard_deviation_of_surface_downwelling_shortwave_flux,Standard deviation of downwelling shortwave radiation (CNR4 on iWS),W m-2,-10,1500
swu_0,surface_upwelling_shortwave_flux,Upwelling shortwave radiation (CNR4 on iWS),W m-2,-10,1000
lwd_0,surface_downwelling_longwave_flux,Downwelling longwave radiation (CNR4 on iWS),W m-2,50,500
lwu_0,surface_upwelling_longwave_flux,Upwelling longwave radiation (CNR4 on iWS),W m-2,50,500
t_rad_0,temperature_of_radiation_sensor,Radiation sensor temperature (CNR4 on iWS),degrees_C,-80,40
p_0,air_pressure,Air pressure (iWS),hPa,650,1100
t_0,air_temperature,Air temperature (iWS),degrees_C,-80,40
